order_item_id,order_id,customer_id,order_date,order_status,payment_method,product_id,quantity,unit_price,discount_pct,total_amount,category,sub_category,brand,cost_price,city,state
1910,1077,1102,2025-01-07,Delivered,UPI,17,1,58895.33,20,47116.26,Electronics,Cameras,Boat,44659.51,Bengaluru,Karnataka
2086,1188,1084,2025-02-01,Returned,Credit Card,5,1,71586.42,30,50110.49,Electronics,Headphones,Sony,56410.15,Nagpur,Maharashtra
3040,1729,1025,2025-02-08,Delivered,UPI,30,2,10079.7,5,19151.43,Fashion,Bags,Roadster,6635.3,Hyderabad,Telangana
3041,1729,1025,2025-02-08,Delivered,UPI,62,1,12309.36,15,10462.96,Home & Kitchen,Appliances,IKEA,9253.3,Hyderabad,Telangana
3255,1850,117,2025-11-04,Returned,Credit Card,17,1,58895.33,0,58895.33,Electronics,Cameras,Boat,44659.51,Kochi,Kerala
4613,2632,1148,2025-09-20,Returned,UPI,111,1,15514.48,5,14738.76,Sports & Fitness,Yoga,Nike,13316.24,Hyderabad,Telangana
5401,3085,242,2025-10-31,Returned,Credit Card,95,1,174.75,25,131.06,Beauty & Personal Care,Fragrances,Lakme,130.05,Surat,Gujarat
6248,3577,1046,2025-02-08,Delivered,Credit Card,108,3,6508.73,0,19526.19,Sports & Fitness,Sportswear,Decathlon,4906.36,Ahmedabad,Gujarat
6300,3606,531,2025-12-21,Delivered,Debit Card,144,1,1176.02,10,1058.42,Books & Stationery,Non-Fiction,Scholastic,955.72,Kolkata,West Bengal
6532,3744,396,2025-01-08,Delivered,UPI,107,1,14658.28,0,14658.28,Sports & Fitness,Cycles,Cultsport,12589.98,Indore,Madhya Pradesh
6595,3777,311,2024-09-10,Returned,Net Banking,63,2,4863.52,15,8267.98,Home & Kitchen,Furniture,Bajaj,3451.38,Indore,Madhya Pradesh
7427,4234,61,2025-06-30,Delivered,UPI,118,1,19278.08,0,19278.08,Sports & Fitness,Fitness Equipment,HealthKart,14134.82,Mumbai,Maharashtra
7999,4552,164,2025-12-30,Cancelled,Debit Card,139,2,1046.06,15,1778.3,Books & Stationery,Notebooks,Penguin,727.69,Surat,Gujarat
8839,5023,241,2025-08-14,Delivered,UPI,79,1,2914.03,20,2331.22,Beauty & Personal Care,Makeup,Philips,2290.79,Kolkata,West Bengal
9097,5172,1003,2025-06-01,Delivered,Debit Card,119,1,17551.48,0,17551.48,Sports & Fitness,Sportswear,Adidas,13908.5,Kochi,Kerala
9727,5526,808,2025-08-18,Delivered,Credit Card,108,2,6508.73,10,11715.71,Sports & Fitness,Sportswear,Decathlon,4906.36,Lucknow,Uttar Pradesh
11914,6745,1152,2024-10-19,Delivered,UPI,41,1,8095.94,15,6881.55,Fashion,Footwear,Titan,5747.09,Lucknow,Uttar Pradesh
12836,7259,29,2025-08-06,Cancelled,Cash on Delivery,22,2,66401.24,15,112882.11,Electronics,Cameras,Sony,41635.34,Nagpur,Maharashtra
14324,8111,1115,2025-05-19,Returned,Net Banking,105,2,5242.54,30,7339.56,Sports & Fitness,Yoga,Decathlon,4304.9,Nagpur,Maharashtra
14614,8275,162,2024-10-18,Delivered,Credit Card,111,1,15514.48,25,11635.86,Sports & Fitness,Yoga,Nike,13316.24,Delhi,Delhi
15617,8852,1115,2025-05-05,Delivered,Credit Card,3,1,70759.94,5,67221.94,Electronics,Headphones,Dell,51947.78,Nagpur,Maharashtra
1202,678,93,2025-11-29,Cancelled,Credit Card,41,1,8095.94,0,8095.94,Fashion,Footwear,Titan,5747.09,Surat,Gujarat
3243,1844,423,2025-06-05,Cancelled,UPI,138,1,1259.78,5,1196.79,Books & Stationery,Non-Fiction,Scholastic,1089.88,Ahmedabad,Gujarat
3855,2204,1061,2025-10-27,Delivered,UPI,123,1,15349.92,5,14582.42,Sports & Fitness,Cycles,Cultsport,13237.15,Chennai,Tamil Nadu
4113,2353,128,2025-04-19,Delivered,Credit Card,79,1,2914.03,0,2914.03,Beauty & Personal Care,Makeup,Philips,2290.79,Kochi,Kerala
4317,2474,608,2025-01-29,Delivered,Debit Card,116,2,14835.75,30,20770.05,Sports & Fitness,Fitness Equipment,Nike,11447.06,Lucknow,Uttar Pradesh
4350,2494,972,2024-09-04,Delivered,Credit Card,109,1,5472.44,5,5198.82,Sports & Fitness,Yoga,Nike,3579.82,Delhi,Delhi
5372,3068,439,2024-07-14,Returned,Net Banking,141,1,1208.15,30,845.7,Books & Stationery,Kids Books,HarperCollins,816.08,Indore,Madhya Pradesh
6378,3650,220,2025-03-23,Returned,Credit Card,18,3,38333.64,10,103500.83,Electronics,Laptops,Dell,31430.02,Nagpur,Maharashtra
6599,3779,280,2024-10-02,Delivered,UPI,102,1,14221.13,25,10665.85,Sports & Fitness,Fitness Equipment,Cultsport,11176.09,Pune,Maharashtra
6714,3839,122,2024-10-04,Returned,UPI,148,2,2019.62,20,3231.39,Books & Stationery,Non-Fiction,Scholastic,1496.73,Kochi,Kerala
6994,3994,892,2024-07-28,Returned,Net Banking,62,1,12309.36,5,11693.89,Home & Kitchen,Appliances,IKEA,9253.3,Chandigarh,Punjab
7098,4056,327,2025-05-07,Delivered,UPI,37,1,3985.23,10,3586.71,Fashion,Bags,Puma,2627.08,Kochi,Kerala
7167,4093,644,2025-10-21,Delivered,Credit Card,26,2,2179.57,10,3923.23,Fashion,Bags,Roadster,1375.94,Kochi,Kerala
7600,4334,511,2025-07-24,Delivered,Credit Card,4,2,100492.23,30,140689.12,Electronics,Headphones,Samsung,70750.37,Kolkata,West Bengal
7890,4495,220,2025-03-08,Cancelled,Credit Card,58,1,16951.13,0,16951.13,Home & Kitchen,Cookware,Bajaj,11609.21,Nagpur,Maharashtra
8116,4620,533,2024-10-08,Delivered,Cash on Delivery,103,3,7155.83,10,19320.74,Sports & Fitness,Yoga,Nike,5872.81,Kochi,Kerala
8267,4708,476,2025-02-17,Delivered,UPI,139,2,1046.06,30,1464.48,Books & Stationery,Notebooks,Penguin,727.69,Chandigarh,Punjab
9183,5224,439,2024-10-31,Delivered,Credit Card,42,1,6094.03,40,3656.42,Fashion,Watches,Fabindia,4072.23,Indore,Madhya Pradesh
9486,5394,347,2024-05-29,Delivered,UPI,87,3,4131.61,0,12394.83,Beauty & Personal Care,Makeup,Lakme,3037.42,Pune,Maharashtra
9556,5434,412,2025-12-20,Delivered,Debit Card,124,1,5399.98,15,4589.98,Sports & Fitness,Cycles,Nike,4624.18,Chennai,Tamil Nadu
10665,6065,406,2025-12-04,Cancelled,Credit Card,25,3,65713.84,5,187284.44,Electronics,Smartphones,Samsung,43700.37,Kochi,Kerala
11145,6329,93,2025-10-21,Returned,UPI,131,2,1582.84,5,3007.4,Books & Stationery,Non-Fiction,HarperCollins,1094.46,Surat,Gujarat
11612,6578,122,2024-11-10,Delivered,Debit Card,38,1,4455.99,15,3787.59,Fashion,Bags,H&M,3345.89,Kochi,Kerala
13486,7645,1186,2025-10-20,Delivered,UPI,2,1,94441.65,20,75553.32,Electronics,Smartphones,OnePlus,62149.57,Chennai,Tamil Nadu
14319,8110,644,2025-04-24,Cancelled,Credit Card,46,2,2338.81,10,4209.86,Fashion,Men's Clothing,Puma,1962.33,Kochi,Kerala
138,87,1049,2024-12-27,Returned,Credit Card,22,2,66401.24,15,112882.11,Electronics,Cameras,Sony,41635.34,Lucknow,Uttar Pradesh
2970,1692,964,2025-08-10,Delivered,UPI,38,1,4455.99,5,4233.19,Fashion,Bags,H&M,3345.89,Surat,Gujarat
4127,2362,227,2025-05-10,Delivered,Cash on Delivery,93,1,4397.6,10,3957.84,Beauty & Personal Care,Skincare,Philips,2871.29,Nagpur,Maharashtra
4228,2419,866,2025-10-20,Returned,UPI,138,3,1259.78,25,2834.5,Books & Stationery,Non-Fiction,Scholastic,1089.88,Lucknow,Uttar Pradesh
4862,2770,293,2025-11-14,Delivered,Net Banking,73,1,20884.28,25,15663.21,Home & Kitchen,Furniture,Bajaj,14481.76,Kochi,Kerala
6045,3461,365,2025-04-25,Delivered,UPI,3,2,70759.94,15,120291.9,Electronics,Headphones,Dell,51947.78,Nagpur,Maharashtra
8712,4950,893,2025-12-26,Delivered,Credit Card,145,1,1690.44,15,1436.87,Books & Stationery,Kids Books,Camlin,1130.86,Kochi,Kerala
9739,5531,1182,2024-11-03,Returned,UPI,65,1,29707.25,25,22280.44,Home & Kitchen,Furniture,Milton,20040.73,Chennai,Tamil Nadu
11219,6369,816,2025-08-09,Delivered,UPI,95,1,174.75,10,157.28,Beauty & Personal Care,Fragrances,Lakme,130.05,Ahmedabad,Gujarat
11316,6419,365,2024-11-03,Delivered,Cash on Delivery,135,2,468.01,10,842.42,Books & Stationery,Non-Fiction,Penguin,342.01,Nagpur,Maharashtra
12012,6799,365,2024-06-07,Cancelled,Cash on Delivery,33,2,1673.0,10,3011.4,Fashion,Women's Clothing,Titan,1434.54,Nagpur,Maharashtra
12601,7126,684,2024-07-18,Cancelled,Credit Card,80,3,2529.66,5,7209.53,Beauty & Personal Care,Makeup,Philips,1870.18,Chennai,Tamil Nadu
12921,7314,377,2025-02-19,Delivered,Credit Card,85,1,1302.32,10,1172.09,Beauty & Personal Care,Fragrances,Lakme,878.81,Chennai,Tamil Nadu
13794,7815,139,2025-03-27,Cancelled,Debit Card,142,1,1721.14,10,1549.03,Books & Stationery,Fiction,Classmate,1441.85,Surat,Gujarat
194,116,532,2025-01-15,Delivered,Credit Card,87,1,4131.61,10,3718.45,Beauty & Personal Care,Makeup,Lakme,3037.42,Jaipur,Rajasthan
411,242,779,2025-09-29,Returned,UPI,73,1,20884.28,10,18795.85,Home & Kitchen,Furniture,Bajaj,14481.76,Pune,Maharashtra
911,520,105,2024-07-19,Delivered,Cash on Delivery,55,2,8044.18,30,11261.85,Home & Kitchen,Decor,Nilkamal,5707.12,Indore,Madhya Pradesh
1205,680,102,2025-06-25,Returned,Cash on Delivery,19,1,31927.31,0,31927.31,Electronics,Cameras,Noise,22948.7,Chandigarh,Punjab
1918,1080,1013,2025-07-21,Delivered,Credit Card,107,1,14658.28,5,13925.37,Sports & Fitness,Cycles,Cultsport,12589.98,Jaipur,Rajasthan
3605,2053,518,2025-01-26,Delivered,Net Banking,114,1,3183.18,0,3183.18,Sports & Fitness,Supplements,HealthKart,2329.35,Chandigarh,Punjab
4088,2338,500,2024-08-05,Delivered,Net Banking,8,1,63782.61,10,57404.35,Electronics,Smartwatches,Samsung,51862.53,Mumbai,Maharashtra
4901,2792,585,2025-05-15,Returned,Credit Card,44,2,1078.67,15,1833.74,Fashion,Men's Clothing,Puma,751.61,Ahmedabad,Gujarat
5809,3313,532,2025-10-13,Cancelled,Credit Card,11,2,76911.68,10,138441.02,Electronics,Smartphones,OnePlus,55535.11,Jaipur,Rajasthan
7589,4329,105,2025-02-19,Delivered,Cash on Delivery,80,1,2529.66,15,2150.21,Beauty & Personal Care,Makeup,Philips,1870.18,Indore,Madhya Pradesh
8023,4564,500,2024-07-13,Delivered,Debit Card,84,2,1209.31,10,2176.76,Beauty & Personal Care,Skincare,Mamaearth,991.34,Mumbai,Maharashtra
8175,4654,532,2025-01-12,Returned,Credit Card,23,1,41748.57,5,39661.14,Electronics,Laptops,OnePlus,34442.3,Jaipur,Rajasthan
8176,4654,532,2025-01-12,Returned,Credit Card,138,3,1259.78,20,3023.47,Books & Stationery,Non-Fiction,Scholastic,1089.88,Jaipur,Rajasthan
8282,4716,674,2025-11-09,Delivered,Cash on Delivery,100,1,3200.77,35,2080.5,Beauty & Personal Care,Makeup,Lakme,2303.75,Bengaluru,Karnataka
9095,5171,1024,2024-04-17,Delivered,Credit Card,147,3,1165.66,15,2972.43,Books & Stationery,Non-Fiction,Classmate,846.45,Mumbai,Maharashtra
9901,5621,1024,2025-04-11,Cancelled,UPI,77,1,2298.68,0,2298.68,Beauty & Personal Care,Grooming,Philips,1475.23,Mumbai,Maharashtra
10340,5876,525,2025-10-10,Delivered,UPI,110,1,25821.64,25,19366.23,Sports & Fitness,Fitness Equipment,Decathlon,17546.56,Surat,Gujarat
11565,6556,276,2024-10-28,Returned,Credit Card,106,1,11503.5,15,9777.98,Sports & Fitness,Sportswear,Adidas,7650.76,Chandigarh,Punjab
11875,6725,1013,2025-08-06,Returned,Net Banking,112,1,14972.77,0,14972.77,Sports & Fitness,Fitness Equipment,HealthKart,12037.91,Jaipur,Rajasthan
12108,6852,102,2025-06-16,Delivered,UPI,36,1,5879.39,0,5879.39,Fashion,Men's Clothing,Roadster,3981.27,Chandigarh,Punjab
12343,6974,861,2025-08-08,Delivered,Net Banking,106,1,11503.5,0,11503.5,Sports & Fitness,Sportswear,Adidas,7650.76,Ahmedabad,Gujarat
12487,7063,276,2025-02-12,Cancelled,UPI,133,1,613.22,0,613.22,Books & Stationery,Non-Fiction,Scholastic,459.54,Chandigarh,Punjab
13696,7757,576,2025-11-06,Delivered,UPI,64,1,28195.7,15,23966.34,Home & Kitchen,Cookware,IKEA,20141.18,Lucknow,Uttar Pradesh
14448,8179,442,2024-05-14,Returned,Credit Card,53,1,21385.49,20,17108.39,Home & Kitchen,Appliances,IKEA,15592.17,Bengaluru,Karnataka
2566,1460,186,2025-06-27,Delivered,Cash on Delivery,106,1,11503.5,20,9202.8,Sports & Fitness,Sportswear,Adidas,7650.76,Pune,Maharashtra
2583,1470,806,2025-02-15,Delivered,Credit Card,79,2,2914.03,0,5828.06,Beauty & Personal Care,Makeup,Philips,2290.79,Chandigarh,Punjab
3469,1971,699,2024-10-02,Delivered,Debit Card,147,2,1165.66,15,1981.62,Books & Stationery,Non-Fiction,Classmate,846.45,Delhi,Delhi
4097,2343,557,2024-12-24,Returned,UPI,9,1,103812.22,30,72668.55,Electronics,Cameras,Boat,74731.1,Nagpur,Maharashtra
4496,2573,503,2024-08-20,Delivered,UPI,38,1,4455.99,30,3119.19,Fashion,Bags,H&M,3345.89,Chandigarh,Punjab
4885,2783,981,2025-11-02,Delivered,UPI,41,2,8095.94,35,10524.72,Fashion,Footwear,Titan,5747.09,Kochi,Kerala
5818,3319,735,2025-06-11,Cancelled,UPI,95,1,174.75,30,122.32,Beauty & Personal Care,Fragrances,Lakme,130.05,Ahmedabad,Gujarat
6928,3959,732,2025-12-24,Cancelled,UPI,2,1,94441.65,10,84997.48,Electronics,Smartphones,OnePlus,62149.57,Surat,Gujarat
7716,4395,46,2025-09-22,Delivered,Credit Card,52,1,557.87,15,474.19,Home & Kitchen,Appliances,Bajaj,363.27,Kochi,Kerala
7924,4514,854,2025-08-29,Delivered,Credit Card,3,1,70759.94,15,60145.95,Electronics,Headphones,Dell,51947.78,Jaipur,Rajasthan
8559,4866,1055,2025-09-01,Cancelled,Cash on Delivery,122,1,11448.58,20,9158.86,Sports & Fitness,Fitness Equipment,Nike,8857.48,Jaipur,Rajasthan
9437,5366,835,2025-04-15,Cancelled,UPI,18,3,38333.64,5,109250.87,Electronics,Laptops,Dell,31430.02,Jaipur,Rajasthan
10305,5853,1055,2025-08-18,Cancelled,UPI,89,2,2857.05,0,5714.1,Beauty & Personal Care,Grooming,Nykaa,2107.83,Jaipur,Rajasthan
10691,6077,1059,2025-08-16,Cancelled,Credit Card,89,3,2857.05,15,7285.48,Beauty & Personal Care,Grooming,Nykaa,2107.83,Delhi,Delhi
10725,6095,759,2024-05-28,Delivered,UPI,24,1,30498.73,10,27448.86,Electronics,Smartphones,OnePlus,20300.02,Kochi,Kerala
12375,6994,508,2025-01-10,Cancelled,UPI,45,2,4008.16,0,8016.32,Fashion,Women's Clothing,Puma,3062.25,Lucknow,Uttar Pradesh
12864,7279,806,2024-08-10,Cancelled,UPI,73,1,20884.28,10,18795.85,Home & Kitchen,Furniture,Bajaj,14481.76,Chandigarh,Punjab
12936,7323,56,2025-03-18,Returned,Credit Card,145,1,1690.44,0,1690.44,Books & Stationery,Kids Books,Camlin,1130.86,Ahmedabad,Gujarat
12952,7332,716,2024-08-05,Delivered,Credit Card,53,1,21385.49,10,19246.94,Home & Kitchen,Appliances,IKEA,15592.17,Delhi,Delhi
13777,7803,1076,2025-12-10,Returned,UPI,139,2,1046.06,5,1987.51,Books & Stationery,Notebooks,Penguin,727.69,Ahmedabad,Gujarat
15098,8551,772,2024-07-21,Delivered,UPI,132,3,1111.35,0,3334.05,Books & Stationery,Notebooks,Classmate,808.9,Chennai,Tamil Nadu
15269,8647,596,2025-05-09,Cancelled,Credit Card,44,3,1078.67,10,2912.41,Fashion,Men's Clothing,Puma,751.61,Mumbai,Maharashtra
15379,8708,951,2025-04-03,Delivered,UPI,89,1,2857.05,10,2571.35,Beauty & Personal Care,Grooming,Nykaa,2107.83,Ahmedabad,Gujarat
2654,1509,53,2024-12-30,Delivered,UPI,149,1,1926.8,0,1926.8,Books & Stationery,Office Supplies,Scholastic,1486.62,Chandigarh,Punjab
3294,1871,422,2025-06-07,Delivered,Debit Card,9,2,103812.22,10,186862.0,Electronics,Cameras,Boat,74731.1,Nagpur,Maharashtra
3392,1928,519,2025-10-29,Delivered,UPI,118,1,19278.08,5,18314.18,Sports & Fitness,Fitness Equipment,HealthKart,14134.82,Delhi,Delhi
3833,2191,53,2024-10-15,Delivered,Debit Card,137,1,1348.56,30,943.99,Books & Stationery,Kids Books,Scholastic,1065.91,Chandigarh,Punjab
7236,4130,804,2025-03-28,Delivered,UPI,13,1,74892.96,5,71148.31,Electronics,Smartwatches,Noise,50479.63,Mumbai,Maharashtra
7575,4322,368,2025-06-24,Delivered,Debit Card,120,2,9819.73,10,17675.51,Sports & Fitness,Fitness Equipment,HealthKart,6190.17,Delhi,Delhi
9380,5331,1104,2024-08-18,Delivered,UPI,1,1,115695.05,10,104125.54,Electronics,Headphones,Sony,81491.98,Nagpur,Maharashtra
10448,5940,1027,2025-11-19,Delivered,Cash on Delivery,31,1,568.28,5,539.87,Fashion,Watches,Fabindia,370.76,Delhi,Delhi
11500,6519,1137,2025-06-08,Delivered,Credit Card,30,1,10079.7,10,9071.73,Fashion,Bags,Roadster,6635.3,Mumbai,Maharashtra
12094,6844,519,2025-10-18,Delivered,UPI,92,1,1830.71,10,1647.64,Beauty & Personal Care,Makeup,Lakme,1500.49,Delhi,Delhi
12838,7260,447,2025-07-19,Cancelled,UPI,85,3,1302.32,10,3516.26,Beauty & Personal Care,Fragrances,Lakme,878.81,Indore,Madhya Pradesh
13923,7886,368,2025-09-09,Delivered,Net Banking,63,3,4863.52,0,14590.56,Home & Kitchen,Furniture,Bajaj,3451.38,Delhi,Delhi
14392,8152,1114,2024-03-06,Cancelled,Credit Card,76,1,3569.96,5,3391.46,Beauty & Personal Care,Haircare,Nykaa,2276.97,Chennai,Tamil Nadu
1548,864,999,2025-12-24,Delivered,UPI,66,1,12895.74,5,12250.95,Home & Kitchen,Cookware,Milton,10653.13,Kolkata,West Bengal
2155,1226,947,2024-10-29,Returned,UPI,130,1,1245.02,10,1120.52,Books & Stationery,Non-Fiction,Penguin,947.62,Ahmedabad,Gujarat
4588,2617,1075,2025-01-14,Cancelled,UPI,130,1,1245.02,0,1245.02,Books & Stationery,Non-Fiction,Penguin,947.62,Chandigarh,Punjab
5365,3064,265,2025-07-19,Delivered,Credit Card,23,1,41748.57,5,39661.14,Electronics,Laptops,OnePlus,34442.3,Delhi,Delhi
8969,5093,358,2024-12-21,Delivered,Credit Card,78,1,1130.94,5,1074.39,Beauty & Personal Care,Haircare,Lakme,874.94,Delhi,Delhi
9059,5148,660,2025-02-06,Delivered,Net Banking,2,1,94441.65,0,94441.65,Electronics,Smartphones,OnePlus,62149.57,Bengaluru,Karnataka
10262,5826,274,2024-11-03,Returned,Debit Card,137,1,1348.56,0,1348.56,Books & Stationery,Kids Books,Scholastic,1065.91,Hyderabad,Telangana
11481,6510,309,2025-10-29,Delivered,Net Banking,56,1,16806.28,10,15125.65,Home & Kitchen,Storage,Nilkamal,12061.82,Nagpur,Maharashtra
13260,7519,140,2025-11-12,Delivered,Debit Card,47,2,4939.11,0,9878.22,Fashion,Footwear,Roadster,4014.5,Kolkata,West Bengal
15344,8689,837,2024-12-02,Delivered,Credit Card,118,2,19278.08,10,34700.54,Sports & Fitness,Fitness Equipment,HealthKart,14134.82,Surat,Gujarat
15569,8822,1075,2025-02-22,Delivered,Debit Card,104,1,22354.45,0,22354.45,Sports & Fitness,Fitness Equipment,Nike,17506.11,Chandigarh,Punjab
15829,8960,676,2025-10-08,Delivered,Debit Card,114,1,3183.18,10,2864.86,Sports & Fitness,Supplements,HealthKart,2329.35,Kolkata,West Bengal
182,111,396,2025-01-07,Delivered,Credit Card,18,1,38333.64,5,36416.96,Electronics,Laptops,Dell,31430.02,Indore,Madhya Pradesh
481,282,127,2025-01-25,Delivered,Debit Card,16,1,91169.7,10,82052.73,Electronics,Headphones,Boat,60568.21,Ahmedabad,Gujarat
1134,642,1143,2024-10-16,Delivered,UPI,66,1,12895.74,0,12895.74,Home & Kitchen,Cookware,Milton,10653.13,Chandigarh,Punjab
1763,987,204,2024-12-19,Cancelled,UPI,116,1,14835.75,5,14093.96,Sports & Fitness,Fitness Equipment,Nike,11447.06,Surat,Gujarat
2328,1323,205,2025-08-04,Delivered,UPI,142,1,1721.14,5,1635.08,Books & Stationery,Fiction,Classmate,1441.85,Kolkata,West Bengal
3668,2090,1003,2025-06-19,Delivered,Cash on Delivery,77,1,2298.68,0,2298.68,Beauty & Personal Care,Grooming,Philips,1475.23,Kochi,Kerala
4120,2358,615,2024-03-13,Delivered,UPI,37,1,3985.23,20,3188.18,Fashion,Bags,Puma,2627.08,Chennai,Tamil Nadu
4726,2693,808,2024-11-03,Returned,Credit Card,40,1,3098.96,15,2634.12,Fashion,Bags,Puma,2576.77,Lucknow,Uttar Pradesh
5766,3283,800,2025-04-21,Delivered,Credit Card,10,1,87734.7,5,83347.96,Electronics,Smartphones,Dell,56388.64,Bengaluru,Karnataka
6531,3744,396,2025-01-08,Delivered,UPI,140,1,1870.61,0,1870.61,Books & Stationery,Kids Books,Camlin,1240.94,Indore,Madhya Pradesh
7759,4418,800,2024-10-08,Delivered,Credit Card,134,2,953.02,20,1524.83,Books & Stationery,Fiction,Penguin,807.64,Bengaluru,Karnataka
8222,4686,764,2025-10-09,Cancelled,UPI,80,1,2529.66,15,2150.21,Beauty & Personal Care,Makeup,Philips,1870.18,Ahmedabad,Gujarat
8619,4896,800,2025-04-11,Delivered,UPI,99,2,4208.15,0,8416.3,Beauty & Personal Care,Haircare,Philips,2698.43,Bengaluru,Karnataka
9678,5501,396,2025-08-31,Delivered,Debit Card,134,1,953.02,15,810.07,Books & Stationery,Fiction,Penguin,807.64,Indore,Madhya Pradesh
9957,5652,241,2025-05-15,Returned,UPI,145,1,1690.44,15,1436.87,Books & Stationery,Kids Books,Camlin,1130.86,Kolkata,West Bengal
10817,6147,328,2025-06-07,Cancelled,Credit Card,99,1,4208.15,5,3997.74,Beauty & Personal Care,Haircare,Philips,2698.43,Hyderabad,Telangana
11629,6585,1161,2025-08-19,Delivered,Cash on Delivery,47,2,4939.11,10,8890.4,Fashion,Footwear,Roadster,4014.5,Kochi,Kerala
12427,7022,550,2025-11-28,Cancelled,UPI,115,1,24606.2,15,20915.27,Sports & Fitness,Sportswear,Adidas,15992.11,Surat,Gujarat
12512,7074,479,2025-06-03,Delivered,Credit Card,89,3,2857.05,30,5999.8,Beauty & Personal Care,Grooming,Nykaa,2107.83,Jaipur,Rajasthan
13436,7621,479,2025-06-12,Returned,Debit Card,110,1,25821.64,0,25821.64,Sports & Fitness,Fitness Equipment,Decathlon,17546.56,Jaipur,Rajasthan
15183,8596,213,2025-11-30,Delivered,Credit Card,104,2,22354.45,20,35767.12,Sports & Fitness,Fitness Equipment,Nike,17506.11,Hyderabad,Telangana
15405,8723,1023,2025-07-17,Returned,Cash on Delivery,97,1,2001.19,10,1801.07,Beauty & Personal Care,Fragrances,Philips,1585.16,Bengaluru,Karnataka
810,462,1167,2024-11-06,Delivered,Credit Card,78,2,1130.94,0,2261.88,Beauty & Personal Care,Haircare,Lakme,874.94,Delhi,Delhi
1273,719,1166,2025-08-07,Returned,Credit Card,54,2,7072.82,15,12023.79,Home & Kitchen,Decor,Nilkamal,4734.41,Hyderabad,Telangana
2376,1354,611,2025-07-25,Delivered,Cash on Delivery,92,1,1830.71,15,1556.1,Beauty & Personal Care,Makeup,Lakme,1500.49,Jaipur,Rajasthan
2625,1490,406,2024-09-12,Delivered,Net Banking,54,3,7072.82,30,14852.92,Home & Kitchen,Decor,Nilkamal,4734.41,Kochi,Kerala
2626,1491,489,2025-09-09,Delivered,Cash on Delivery,131,2,1582.84,0,3165.68,Books & Stationery,Non-Fiction,HarperCollins,1094.46,Nagpur,Maharashtra
3314,1884,1167,2025-06-28,Delivered,UPI,70,1,23647.45,5,22465.08,Home & Kitchen,Cookware,Nilkamal,18665.66,Delhi,Delhi
3662,2085,949,2024-05-26,Cancelled,UPI,24,1,30498.73,15,25923.92,Electronics,Smartphones,OnePlus,20300.02,Chandigarh,Punjab
7149,4084,634,2025-09-13,Delivered,Net Banking,72,3,12966.06,5,36953.27,Home & Kitchen,Appliances,Prestige,8906.4,Hyderabad,Telangana
